ST,STATE,ST_ABBR,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
06,California,CA,93261,ZCTA5 93261,5.775484759186,1889,393,555,59,529,64,1228,396,174,58,289,68,662,130,128,103,126,70,591,191,109,55,88,46,626,140,1801,404,22,21,9,13,68,38,44,33,0,13,65.7,16.1,21.1,8.3,54.6,11.0,60.5,9.4,6.8,4.5,6.7,3.3,31.3,5.4,5.8,3.0,16.6,8.5,34.7,2.1,95.3,8.0,4.0,3.8,1.6,2.4,12.9,7.0,8.3,6.0,0.0,0.7,0.9821,0.9701,0.9751,0.9943,0.6019,4.5235,0.9836,0.0663,0.9388,0.0699,0.9815,0.9904,3.0469,0.7972,0.9541,0.9541,0.9541,0.4235,0.4069,0.8499,0.8053,0.0,2.4856,0.489,11.0101,0.8877,1,1,1,1,0,4,0,1,0,1,1,3,1,1,0,0,0,0,0,0,8,2225,221,60,0,13,1801,394,0,13,0,13,0,13,0,13,0,13,41.8,10.7,0.0,2.1,95.3,5.2,0.0,2.1,0.0,2.1,0.0,2.1,0.0,2.1,0.0,2.1
06,California,CA,93262,ZCTA5 93262,262.433805849032,18,2,85,49,0,13,0,13,0,13,0,26,0,13,18,2,0,13,0,13,0,13,0,18,18,50,18,13,20,26,0,13,0,18,0,13,18,2,0.0,72.2,0.0,77.5,-999.0,-999.0,0.0,77.5,100.0,77.5,0.0,77.5,0.0,77.5,0.0,77.5,-999.0,-999.0,100.0,100.0,100.0,71.4,23.5,27.4,0.0,35.4,-999.0,-999.0,-999.0,-999.0,100.0,0.0,0.0,0.0,-999.0,0.0,0.9989,-999.0,-999.0,0.0,0.0,0.0,-999.0,0.9994,-999.0,-999.0,0.9938,0.9938,0.9938,0.851,0.0,-999.0,-999.0,0.9785,-999.0,-999.0,-999.0,-999.0,0,0,-999,0,1,-999,0,0,0,-999,1,-999,1,1,0,0,-999,-999,1,-999,-999,185,0,13,0,13,18,2,0,13,0,13,0,13,0,13,0,13,-999.0,-999.0,0.0,77.5,100.0,77.5,0.0,77.5,0.0,77.5,0.0,77.5,0.0,77.5,0.0,77.5
06,California,CA,93263,ZCTA5 93263,92.246720338714,22952,806,6249,315,5914,310,7742,1332,757,229,2000,362,4084,504,1888,444,1681,315,7631,727,1471,424,526,175,2882,446,19375,932,164,104,445,188,633,184,279,211,712,105,34.6,5.8,7.7,2.3,33.8,5.9,32.2,3.8,8.4,2.0,7.3,1.4,33.2,2.6,6.5,1.9,8.9,2.9,13.5,2.0,84.4,2.8,2.6,1.7,7.1,3.0,10.7,3.1,4.7,3.5,3.1,0.4,0.8381,0.6812,0.7115,0.9012,0.7113,3.8433,0.8708,0.0742,0.9586,0.0899,0.861,0.8482,2.8319,0.6756,0.8476,0.8476,0.8476,0.3731,0.7077,0.7862,0.5411,0.8266,3.2347,0.8071,10.7575,0.855,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,28013,1136,261,356,155,18690,971,168,163,23,22,4,6,134,82,0,25,19.2,4.0,1.6,0.7,81.4,2.4,0.7,0.7,0.1,0.1,0.0,0.1,0.6,0.4,0.0,0.2
06,California,CA,93265,ZCTA5 93265,389.677892553346,3194,607,1861,283,1192,188,527,308,90,73,206,119,79,68,276,175,751,174,622,251,450,184,23,38,13,54,969,752,0,18,146,116,51,54,0,13,46,4,16.9,9.3,6.7,5.2,17.3,9.6,3.4,2.9,8.8,5.3,23.5,6.2,19.5,5.5,14.3,5.4,1.9,3.2,0.4,1.8,30.3,22.8,0.0,1.0,7.8,6.0,4.3,4.5,0.0,3.3,1.4,0.3,0.4579,0.5817,0.1767,0.1851,0.7325,2.1339,0.3947,0.7666,0.4346,0.7142,0.2294,0.1909,2.3357,0.3737,0.2759,0.2759,0.2759,0.0,0.733,0.4629,0.0,0.6459,1.8418,0.2683,6.5873,0.3064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2843,146,89,2,3,555,272,183,142,0,13,37,49,192,173,0,13,12.2,7.1,0.1,0.1,17.4,7.0,5.7,4.3,0.0,1.2,1.2,1.6,6.0,5.3,0.0,1.2
06,California,CA,93266,ZCTA5 93266,59.311961436476,1720,582,443,128,369,131,692,379,85,62,52,48,372,154,187,147,128,122,549,300,172,138,40,46,159,116,1153,714,0,18,56,48,107,63,0,13,0,13,40.2,17.3,11.2,7.5,14.1,12.0,41.6,10.8,10.9,8.5,7.4,7.3,31.9,10.3,10.0,8.0,10.8,11.9,10.5,6.8,67.0,34.8,0.0,4.1,12.6,10.9,29.0,13.6,0.0,10.3,0.0,0.8,0.8952,0.8792,0.1118,0.9546,0.8396,3.6804,0.8304,0.0765,0.9462,0.3585,0.9206,0.7751,3.0769,0.8111,0.6793,0.6793,0.6793,0.0,0.8344,0.9815,0.0,0.0,1.8159,0.2625,9.2525,0.6953,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,1,4,1680,55,61,0,13,1115,393,0,13,0,13,38,46,0,13,0,13,14.9,15.8,0.0,2.3,64.8,18.2,0.0,2.3,0.0,2.3,2.2,2.7,0.0,2.3,0.0,2.3
06,California,CA,93267,ZCTA5 93267,61.72727539345,5811,1190,1809,211,1664,209,3162,1360,318,168,551,194,1445,345,431,200,708,216,1953,720,686,267,113,100,812,256,4294,1297,32,52,282,155,277,203,35,49,0,19,54.4,20.6,20.3,9.6,33.1,10.9,39.4,7.3,7.4,3.6,12.2,4.9,33.6,6.7,11.8,5.5,6.8,5.9,14.9,3.5,73.9,16.4,1.8,2.9,15.6,8.7,16.6,12.0,2.1,3.0,0.0,0.3,0.9631,0.9655,0.6889,0.9449,0.6495,4.2119,0.9503,0.2737,0.962,0.543,0.7184,0.868,3.3651,0.9154,0.7467,0.7467,0.7467,0.3364,0.8688,0.9096,0.2491,0.0,2.3639,0.4426,10.6876,0.8468,1,1,0,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,5,5399,247,131,27,35,4189,1313,19,24,35,36,0,19,19,16,5,7,14.8,7.6,0.5,0.6,72.1,11.0,0.3,0.4,0.6,0.6,0.0,0.7,0.3,0.3,0.1,0.1
06,California,CA,93268,ZCTA5 93268,68.120032230892,17124,1252,6303,477,5692,456,6569,1167,851,441,2117,407,2887,570,1817,826,1928,530,4672,606,2481,520,374,159,1964,492,8158,1750,107,111,592,303,403,159,686,253,501,174,39.6,6.3,12.0,5.5,37.2,6.5,27.7,4.2,10.8,4.3,11.3,3.2,27.3,3.2,14.8,3.2,6.5,2.7,12.4,3.0,47.6,9.6,1.7,1.8,9.4,4.7,7.1,2.7,12.1,4.1,2.9,1.0,0.89,0.901,0.7978,0.8586,0.8351,4.2825,0.9614,0.2204,0.8465,0.7394,0.697,0.8238,3.3271,0.9003,0.4782,0.4782,0.4782,0.3312,0.7799,0.6518,0.9021,0.8153,3.4803,0.8992,11.5681,0.9433,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,17606,1225,334,125,130,7325,1349,123,95,39,39,23,28,499,268,24,30,21.5,5.9,0.7,0.8,42.8,6.7,0.7,0.6,0.2,0.2,0.1,0.2,2.9,1.6,0.1,0.2
06,California,CA,93270,ZCTA5 93270,67.435895008276,5711,936,1720,184,1644,188,1762,518,354,131,685,223,1235,369,363,184,904,328,1629,423,821,271,170,100,1014,311,3523,1286,47,56,540,190,207,140,57,54,31,6,31.0,7.5,16.4,6.5,41.7,12.7,35.2,10.7,6.4,3.4,15.8,4.5,28.5,5.4,14.4,4.1,10.3,6.0,18.8,4.8,61.7,20.1,2.7,3.2,31.4,9.8,12.6,8.4,3.5,3.3,0.5,0.1,0.7869,0.943,0.872,0.9222,0.5653,4.0894,0.9263,0.4714,0.8839,0.7171,0.9102,0.9167,3.8993,0.9954,0.6317,0.6317,0.6317,0.3759,0.9519,0.8447,0.3986,0.3819,2.953,0.6837,11.5734,0.9439,0,1,0,1,0,2,0,0,0,1,1,2,0,0,0,1,0,0,0,1,5,4557,230,115,0,19,3441,691,29,49,53,61,0,19,0,19,0,19,14.0,7.2,0.0,0.7,60.3,12.0,0.5,0.9,0.9,1.1,0.0,0.7,0.0,0.7,0.0,0.7
06,California,CA,93271,ZCTA5 93271,152.413547896778,2398,474,1493,262,1200,252,192,87,54,30,257,88,18,22,163,126,615,150,402,219,420,158,171,219,18,54,466,672,0,18,7,10,0,18,12,14,6,3,8.0,3.3,4.3,2.6,21.4,5.8,0.9,1.2,6.8,4.4,25.6,7.9,16.8,6.6,17.5,5.4,14.3,18.0,0.8,2.3,19.4,27.8,0.0,1.2,0.5,0.6,0.0,1.5,1.0,1.2,0.3,0.1,0.1198,0.2595,0.2891,0.0818,0.6019,1.3521,0.1743,0.8091,0.2907,0.8247,0.971,0.2266,3.1221,0.8331,0.132,0.132,0.132,0.0,0.302,0.0,0.1657,0.3088,0.7765,0.0562,5.3827,0.1409,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1245,170,73,63,96,161,112,135,113,9,10,0,13,82,59,16,22,14.2,6.7,2.6,4.0,6.7,5.0,5.6,4.7,0.4,0.4,0.0,1.7,3.4,2.7,0.7,0.9
06,California,CA,93272,ZCTA5 93272,83.975603140106,4548,801,1205,176,1117,176,2132,614,184,155,423,156,1372,467,551,228,208,78,1646,349,246,89,97,49,1263,400,3960,814,26,29,58,47,80,50,6,9,0,13,47.0,10.7,9.2,6.9,37.9,12.6,58.6,10.2,12.1,4.7,4.6,1.9,36.2,5.6,5.4,2.2,8.6,4.2,29.8,7.6,87.1,9.2,2.2,2.4,4.8,3.9,7.1,4.3,0.5,0.8,0.0,0.3,0.9395,0.8009,0.8129,0.9926,0.8769,4.4228,0.9749,0.0504,0.9796,0.063,0.8453,0.979,2.9173,0.7178,0.8725,0.8725,0.8725,0.3513,0.6126,0.6518,0.1477,0.0,1.7634,0.2451,9.976,0.7725,1,0,0,1,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,4,4055,255,116,7,12,3941,819,0,13,12,19,0,13,0,13,0,13,22.8,9.7,0.2,0.3,86.7,4.1,0.0,0.9,0.3,0.4,0.0,0.9,0.0,0.9,0.0,0.9
06,California,CA,93274,ZCTA5 93274,219.240940747626,78831,960,23896,654,22523,672,22897,1837,2758,454,7713,711,11105,698,7616,955,7135,594,26090,1059,9588,928,2244,448,7583,765,56441,1956,1004,301,1224,222,2175,344,1006,252,454,20,29.3,2.3,8.1,1.4,34.2,3.0,25.3,1.5,9.7,1.2,9.1,0.8,33.1,1.3,12.2,1.2,10.0,2.0,10.5,1.0,71.6,2.3,4.2,1.3,5.1,0.9,9.7,1.5,4.5,1.1,0.6,0.0,0.7632,0.7227,0.7225,0.8353,0.7869,3.8306,0.8678,0.111,0.9569,0.5836,0.8992,0.7751,3.3258,0.8992,0.7235,0.7235,0.7235,0.4332,0.6321,0.7567,0.5226,0.4136,2.7582,0.5944,10.6381,0.8421,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,74276,2483,430,1917,687,49953,1778,2060,576,184,96,36,38,1703,383,588,459,11.0,1.8,2.4,0.9,63.4,2.0,2.6,0.7,0.2,0.1,0.0,0.1,2.2,0.5,0.7,0.6
06,California,CA,93276,ZCTA5 93276,4.265068793164,150,67,59,23,55,22,63,38,0,13,22,19,31,23,14,15,11,11,41,27,35,30,0,18,0,52,27,89,0,18,32,19,0,18,7,8,0,13,42.0,17.0,0.0,44.0,40.0,30.6,30.1,16.4,9.3,7.8,7.3,7.9,27.3,10.7,23.3,19.3,0.0,32.7,0.0,36.4,18.0,58.8,0.0,30.5,54.2,21.3,0.0,32.7,12.7,12.6,0.0,8.7,0.9147,0.0,0.8476,0.8813,0.76,3.4036,0.7526,0.0742,0.8465,0.9118,0.0,0.0,1.8325,0.1448,0.1184,0.1184,0.1184,0.0,0.9908,0.0,0.9073,0.0,1.8981,0.2897,7.2526,0.4164,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,2,4,321,14,16,0,13,15,13,0,13,0,13,0,13,12,12,0,13,25.5,23.4,0.0,23.1,10.0,7.6,0.0,23.1,0.0,23.1,0.0,23.1,8.0,8.0,0.0,23.1
06,California,CA,93277,ZCTA5 93277,39.428015387566,54127,2252,19431,794,18525,787,12253,1613,1422,326,5656,586,3474,671,2643,459,8240,534,14121,1047,6687,735,1374,291,1964,665,31856,2684,918,188,861,167,833,231,868,239,688,60,22.9,2.9,5.5,1.2,30.5,2.9,9.9,1.8,4.9,0.9,15.2,1.0,26.1,1.4,12.5,1.3,7.4,1.5,3.9,1.3,58.9,4.3,4.7,0.9,4.4,0.9,4.5,1.2,4.7,1.3,1.3,0.1,0.6256,0.4379,0.6217,0.4986,0.4215,2.6053,0.5404,0.4448,0.8057,0.6082,0.7717,0.4759,3.1063,0.825,0.6051,0.6051,0.6051,0.4533,0.5885,0.4844,0.5411,0.6221,2.6894,0.5632,9.0061,0.6643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64571,1878,315,1562,536,26134,2089,2056,534,350,184,18,19,1595,385,141,101,10.1,1.6,2.9,1.0,48.3,2.6,3.8,1.0,0.6,0.3,0.0,0.1,2.9,0.7,0.3,0.2
06,California,CA,93280,ZCTA5 93280,315.978682561434,27356,393,6973,497,6387,517,9249,1525,886,262,2557,517,6309,726,2078,571,1805,329,7357,559,1647,468,604,219,5564,873,25147,610,829,227,383,140,970,229,206,110,4351,94,40.2,6.6,8.9,2.6,40.0,7.4,37.1,3.7,9.0,2.5,6.6,1.2,26.9,2.0,7.2,2.0,9.5,3.3,21.9,3.4,91.9,1.8,11.9,3.1,5.5,2.1,15.2,3.4,3.2,1.7,15.9,0.3,0.8952,0.7825,0.8476,0.9324,0.7405,4.1982,0.9468,0.064,0.8357,0.1151,0.8818,0.9411,2.8377,0.6784,0.9252,0.9252,0.9252,0.6585,0.6516,0.887,0.3656,0.9445,3.5072,0.9079,11.4683,0.9351,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,4,29594,1678,395,1083,218,23533,485,245,158,87,39,9,16,166,84,24,34,26.3,5.4,4.0,0.8,86.0,1.7,0.9,0.6,0.3,0.1,0.0,0.1,0.6,0.3,0.1,0.1
06,California,CA,93283,ZCTA5 93283,261.11102966348,2416,684,1587,270,1172,282,1144,502,30,29,354,223,235,136,80,112,1031,479,367,259,585,297,98,100,10,53,242,958,10,21,1005,203,43,60,80,83,0,13,47.4,15.9,4.3,4.4,30.2,17.6,12.0,7.5,3.3,4.6,42.7,15.5,15.2,9.2,24.2,9.9,8.3,8.3,0.4,2.3,10.0,39.6,0.6,1.3,63.3,13.4,3.7,5.0,6.8,7.0,0.0,0.5,0.9424,0.2595,0.6089,0.5724,0.2411,2.6243,0.5468,0.9547,0.238,0.9221,0.8297,0.1909,3.1354,0.843,0.0589,0.0589,0.0589,0.2756,0.996,0.4143,0.7167,0.0,2.4026,0.4554,8.2212,0.5567,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,4,1078,198,131,0,13,198,209,0,13,34,46,0,13,10,15,0,13,16.9,12.3,0.0,1.6,8.2,8.5,0.0,1.6,1.4,2.0,0.0,1.6,0.4,0.6,0.0,1.6
06,California,CA,93285,ZCTA5 93285,54.397874486412,2465,503,2259,230,1328,229,1041,391,31,45,377,157,306,198,162,142,995,310,173,141,640,298,60,53,97,163,345,668,0,18,1357,236,0,18,72,86,0,13,42.2,13.3,6.0,8.7,28.4,10.8,14.4,9.1,6.6,5.5,40.4,12.3,7.0,5.2,26.0,10.8,4.5,3.9,4.0,6.6,14.0,26.9,0.0,0.8,60.1,8.4,0.0,1.4,5.4,6.5,0.0,0.5,0.9159,0.5127,0.5406,0.6451,0.583,3.1973,0.7023,0.9456,0.1048,0.9427,0.5023,0.4822,2.9776,0.7625,0.0839,0.0839,0.0839,0.0,0.9937,0.0,0.5956,0.0,1.5893,0.1958,7.8481,0.5088,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,4,1103,173,107,0,13,315,275,0,13,12,18,0,13,18,28,0,13,13.0,8.0,0.0,1.6,12.8,10.1,0.0,1.6,0.5,0.7,0.0,1.6,0.7,1.1,0.0,1.6
06,California,CA,93286,ZCTA5 93286,72.584941627726,10418,711,3050,258,2916,257,3875,827,366,114,999,250,2341,360,1393,402,1042,297,3467,500,1183,231,271,107,1483,326,8633,860,231,89,274,149,345,150,291,136,16,3,37.3,7.5,9.2,2.8,34.3,8.0,38.6,5.3,13.4,3.8,10.0,2.9,33.3,3.3,11.4,2.2,9.3,3.6,15.8,3.3,82.9,6.0,7.6,2.8,9.0,4.4,11.9,5.0,10.0,4.4,0.2,0.0,0.8664,0.8009,0.7265,0.9415,0.9038,4.2391,0.9567,0.1541,0.9592,0.5034,0.8737,0.8799,3.3703,0.9183,0.8363,0.8363,0.8363,0.5513,0.7691,0.8239,0.8638,0.2663,3.2744,0.8192,11.7201,0.9544,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,8082,559,143,34,50,8293,659,97,83,45,36,19,31,129,76,16,20,19.2,4.6,0.3,0.5,79.6,4.4,0.9,0.8,0.4,0.4,0.2,0.3,1.2,0.7,0.2,0.2
06,California,CA,93287,ZCTA5 93287,71.785747553518,119,59,103,42,59,28,20,17,0,13,6,14,4,6,0,13,31,19,21,26,7,8,2,13,0,52,36,76,0,18,24,14,0,18,3,5,0,13,16.8,11.6,0.0,43.6,10.2,23.2,5.2,8.2,0.0,27.9,26.1,17.7,17.6,18.2,5.9,7.6,3.4,22.0,0.0,50.0,30.3,62.1,0.0,17.5,23.3,12.8,0.0,30.5,5.1,8.2,0.0,10.9,0.4562,0.0,0.0579,0.276,0.0,0.7901,0.0561,0.8204,0.3303,0.0716,0.3766,0.0,1.5989,0.0973,0.2759,0.2759,0.2759,0.0,0.9238,0.0,0.5742,0.0,1.498,0.1784,4.1629,0.0573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,99,10,12,0,13,23,26,0,13,6,13,3,4,4,7,0,13,16.9,19.0,0.0,27.9,19.3,18.8,0.0,27.9,5.0,9.9,2.5,3.7,3.4,6.7,0.0,27.9
06,California,CA,93291,ZCTA5 93291,84.197173178234,61439,2456,19406,856,18443,826,12850,1802,1656,371,5545,776,7659,979,4692,1208,6985,942,17992,1550,6198,798,1293,317,4773,781,41044,3326,896,279,593,241,1389,415,605,197,2029,67,21.6,2.9,5.9,1.3,30.1,4.0,20.1,2.3,7.9,2.0,11.4,1.5,29.3,1.9,10.4,1.3,7.0,1.7,8.4,1.3,66.8,4.7,4.6,1.4,3.1,1.2,7.5,2.2,3.3,1.1,3.3,0.2,0.5962,0.4983,0.6043,0.7518,0.6844,3.135,0.6871,0.2261,0.9014,0.3975,0.7346,0.7178,2.9774,0.7619,0.6771,0.6771,0.6771,0.4504,0.5129,0.6721,0.3754,0.834,2.8448,0.635,9.6343,0.7368,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,88686,1951,522,1128,537,33243,2294,5693,1009,20,26,8,18,597,240,355,532,10.6,2.7,1.8,0.9,54.1,3.1,9.3,1.7,0.0,0.1,0.0,0.1,1.0,0.4,0.6,0.9
06,California,CA,93292,ZCTA5 93292,114.74505878292,44759,2697,14479,712,13868,724,10437,2050,969,297,3678,645,4645,826,3093,1150,5554,602,12912,1503,5555,788,950,286,2508,511,29237,3001,392,151,438,145,1174,330,250,101,541,13,23.6,4.4,4.8,1.5,26.5,4.4,16.7,2.5,7.0,2.5,12.4,1.5,28.8,2.3,12.5,1.9,6.8,2.0,6.1,1.2,65.3,5.4,2.7,1.0,3.0,1.0,8.4,2.3,1.8,0.7,1.2,0.1,0.6411,0.3268,0.4745,0.6973,0.6145,2.7542,0.5801,0.2856,0.8918,0.6082,0.7184,0.6249,3.1289,0.8389,0.6623,0.6623,0.6623,0.3759,0.5083,0.7121,0.2202,0.6051,2.4216,0.4652,8.967,0.6561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31858,1593,473,509,326,25966,2332,1224,400,63,79,100,95,1270,465,105,115,11.5,3.1,1.1,0.7,58.0,3.0,2.7,0.9,0.1,0.2,0.2,0.2,2.8,1.0,0.2,0.3
06,California,CA,93301,ZCTA5 93301,4.28545613707,13672,1434,6011,423,5434,442,6435,1408,462,185,2423,403,1713,443,884,379,2147,481,4356,899,1935,402,894,302,799,414,8556,1748,1096,277,482,138,409,181,690,163,588,23,49.4,9.4,9.2,3.7,44.6,6.5,21.0,4.9,6.6,2.8,15.7,3.2,31.9,4.6,14.5,3.0,16.5,5.4,6.3,3.2,62.6,11.0,18.3,4.4,8.0,2.3,7.6,3.3,12.7,3.1,4.3,0.5,0.947,0.8009,0.92,0.7694,0.583,4.0203,0.9099,0.4663,0.9462,0.7234,0.9803,0.6351,3.7513,0.9867,0.6363,0.6363,0.6363,0.7834,0.7404,0.6784,0.9073,0.868,3.9775,0.9942,12.3854,0.9895,1,0,1,0,0,2,0,1,0,1,0,2,0,0,0,0,0,1,0,1,5,49179,716,209,1117,464,6307,1153,205,119,8,9,20,29,794,406,105,131,13.2,3.9,8.2,3.3,46.1,7.2,1.5,0.9,0.1,0.1,0.1,0.2,5.8,3.0,0.8,0.9
06,California,CA,93304,ZCTA5 93304,7.473765217042,50158,2786,16138,754,15205,743,20906,2758,2301,536,6679,754,8952,937,5988,1175,5154,657,14897,1539,7686,999,1663,385,5094,809,42057,2972,1564,300,894,293,2200,469,1681,454,402,53,42.0,5.0,10.5,2.4,43.9,4.5,30.5,2.4,12.0,2.1,10.3,1.3,29.7,2.2,15.4,1.9,10.9,2.5,11.0,1.6,83.8,3.7,9.7,1.8,5.5,1.8,14.5,3.0,11.1,2.8,0.8,0.1,0.9147,0.8527,0.9102,0.8876,0.8723,4.4375,0.9754,0.1694,0.9139,0.7629,0.9212,0.7881,3.5555,0.9652,0.8448,0.8448,0.8448,0.6069,0.6516,0.8754,0.8911,0.4958,3.5208,0.9108,12.3586,0.9871,1,0,1,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,4,44022,1970,378,4430,788,35370,2778,1053,477,111,77,66,36,877,340,150,119,13.0,2.5,8.8,1.7,70.5,2.6,2.1,0.9,0.2,0.2,0.1,0.1,1.7,0.7,0.3,0.2
06,California,CA,93305,ZCTA5 93305,5.785587118016,36783,2322,11733,475,11081,531,19771,2115,1673,431,5349,589,7546,1091,2802,565,3301,309,12173,1434,4940,789,2006,405,4634,853,30388,2623,559,265,236,112,2013,408,1528,321,1480,263,54.2,4.7,11.2,2.7,48.3,4.8,36.3,4.2,7.7,1.6,9.0,0.9,33.1,2.5,13.5,1.9,18.1,3.6,13.8,2.4,82.6,4.9,4.8,2.3,2.0,1.0,18.2,3.6,13.8,3.0,4.0,0.7,0.9614,0.8792,0.949,0.9284,0.6718,4.3898,0.9713,0.1093,0.9569,0.6724,0.9873,0.8538,3.5797,0.9699,0.8312,0.8312,0.8312,0.4579,0.439,0.9282,0.9224,0.8595,3.607,0.934,12.4077,0.9912,1,0,1,1,0,3,0,1,0,1,0,2,0,0,0,0,1,1,0,2,7,45617,1785,271,1803,722,27083,1998,327,208,415,293,0,28,739,436,21,53,16.1,2.6,4.9,1.9,73.6,3.4,0.9,0.6,1.1,0.8,0.0,0.1,2.0,1.2,0.1,0.1
06,California,CA,93306,ZCTA5 93306,97.34274858983,74769,3387,23594,710,22116,762,24778,2869,2024,384,7860,808,11153,1050,5980,939,9477,679,22383,1768,8095,777,1995,399,8416,1067,56901,3734,2169,445,1322,351,2315,438,1387,341,741,13,33.4,3.5,6.4,1.3,35.5,3.4,24.9,2.1,8.0,1.3,12.7,1.0,29.9,1.4,10.9,0.9,9.0,1.8,12.1,1.4,76.1,3.6,9.2,1.9,5.6,1.5,10.5,1.9,6.3,1.6,1.0,0.0,0.8243,0.5552,0.7601,0.8302,0.6913,3.6611,0.8234,0.302,0.919,0.4542,0.8638,0.8164,3.3554,0.9096,0.766,0.766,0.766,0.5977,0.6562,0.7787,0.675,0.549,3.2566,0.8123,11.0391,0.8912,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,55257,2797,414,2657,861,50019,3079,1771,504,222,104,147,84,1208,395,877,1042,12.6,1.8,3.6,1.2,66.9,2.3,2.4,0.7,0.3,0.1,0.2,0.1,1.6,0.5,1.2,1.4
